,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
39,TQBR,2018-11-26,МРСК ЦП,MRKP,637,16484745,0.2752,0.2697,0.2752,0.2699,0.2713,0.2699,60770000,0.2713,0.2713,0.2699,16484745,16484745,16484745,
40,TQBR,2018-11-27,МРСК ЦП,MRKP,356,7252395,0.2699,0.2693,0.2743,0.2734,0.2731,0.2734,26560000,0.2731,0.2731,0.2734,7252395,7252395,7252395,
41,TQBR,2018-11-28,МРСК ЦП,MRKP,266,7881211,0.2726,0.2726,0.276,0.275,0.2747,0.275,28690000,0.2747,0.2747,0.275,7881211,7881211,7881211,
42,TQBR,2018-11-29,МРСК ЦП,MRKP,375,9338255,0.2769,0.2752,0.2777,0.2777,0.2768,0.2777,33740000,0.2768,0.2768,0.2777,9338255,9338255,9338255,
43,TQBR,2018-11-30,МРСК ЦП,MRKP,357,10839484,0.2765,0.2752,0.2798,0.2759,0.2778,0.2759,39020000,0.2778,0.2778,0.2759,10839484,10839484,10839484,
44,TQBR,2018-12-03,МРСК ЦП,MRKP,305,10936446,0.2765,0.2765,0.2789,0.2771,0.2776,0.2771,39400000,0.2776,0.2776,0.2771,10936446,10936446,10936446,
45,TQBR,2018-12-04,МРСК ЦП,MRKP,287,7304858,0.2769,0.2759,0.2789,0.2762,0.2772,0.2762,26350000,0.2772,0.2772,0.2762,7304858,7304858,7304858,
46,TQBR,2018-12-05,МРСК ЦП,MRKP,251,10477239,0.2755,0.27399999999999997,0.276,0.275,0.275,0.275,38100000,0.275,0.275,0.275,10477239,10477239,10477239,
47,TQBR,2018-12-06,МРСК ЦП,MRKP,537,16817555,0.275,0.2689,0.275,0.27399999999999997,0.2727,0.27399999999999997,61680000,0.2727,0.2727,0.27399999999999997,16817555,16817555,16817555,
48,TQBR,2018-12-07,МРСК ЦП,MRKP,342,10769772,0.2745,0.2744,0.2768,0.276,0.2756,0.276,39080000,0.2756,0.2756,0.276,10769772,10769772,10769772,
49,TQBR,2018-12-10,МРСК ЦП,MRKP,345,12013955,0.2754,0.2741,0.2769,0.2756,0.2752,0.2756,43660000,0.2752,0.2752,0.2756,12013955,12013955,12013955,
50,TQBR,2018-12-11,МРСК ЦП,MRKP,300,8793447,0.2755,0.273,0.2755,0.2739,0.2741,0.2738,32080000,0.2741,0.2741,0.2739,8793447,8793447,8793447,
51,TQBR,2018-12-12,МРСК ЦП,MRKP,193,5843786,0.2739,0.2735,0.276,0.2745,0.2742,0.2753,21310000,0.2742,0.2742,0.2745,5843786,5843786,5843786,
52,TQBR,2018-12-13,МРСК ЦП,MRKP,267,14948958,0.2744,0.2736,0.2759,0.2747,0.2748,0.2747,54390000,0.2748,0.2748,0.2747,14948958,14948958,14948958,
53,TQBR,2018-12-14,МРСК ЦП,MRKP,208,7523786,0.2745,0.2735,0.2746,0.27399999999999997,0.2741,0.27399999999999997,27450000,0.2741,0.2741,0.27399999999999997,7523786,7523786,7523786,
54,TQBR,2018-12-17,МРСК ЦП,MRKP,293,9533830,0.2744,0.2733,0.275,0.2736,0.27399999999999997,0.2735,34790000,0.27399999999999997,0.27399999999999997,0.2736,9533830,9533830,9533830,
55,TQBR,2018-12-18,МРСК ЦП,MRKP,472,18122956,0.2732,0.2703,0.2741,0.271,0.2716,0.271,66730000,0.2716,0.2716,0.271,18122956,18122956,18122956,
56,TQBR,2018-12-19,МРСК ЦП,MRKP,595,16086318,0.2705,0.2695,0.271,0.2703,0.2701,0.2703,59550000,0.2701,0.2701,0.2703,16086318,16086318,16086318,
57,TQBR,2018-12-20,МРСК ЦП,MRKP,471,17272903,0.27,0.2676,0.2704,0.26899999999999996,0.2696,0.2697,64080000,0.2696,0.2696,0.26899999999999996,17272903,17272903,17272903,
58,TQBR,2018-12-21,МРСК ЦП,MRKP,318,14298754,0.2693,0.2686,0.2714,0.27,0.27,0.27,52960000,0.27,0.27,0.27,14298754,14298754,14298754,
