history

BOARDID;TRADEDATE;SHORTNAME;SECID;NUMTRADES;VALUE;OPEN;LOW;HIGH;LEGALCLOSEPRICE;WAPRICE;CLOSE;VOLUME;MARKETPRICE2;MARKETPRICE3;ADMITTEDQUOTE;MP2VALTRD;MARKETPRICE3TRADESVALUE;ADMITTEDVALUE;WAVAL
TQBR;2018-10-30;МРСК Ур;MRKU;65;771860;0.1705;0.17;0.1715;0.1705;0.171;0.1705;4520000;0.171;0.171;0.1705;771860;771860;771860;
TQBR;2018-10-31;МРСК Ур;MRKU;35;296955;0.1705;0.1705;0.1725;0.171;0.1715;0.171;1730000;;0.1715;0.171;0;510575;0;
TQBR;2018-11-01;МРСК Ур;MRKU;24;194524;0.1704;0.1702;0.1718;0.1708;0.1706;0.1708;1140000;;0.1712;0.1708;0;500019;0;
TQBR;2018-11-02;МРСК Ур;MRKU;55;478724;0.171;0.1698;0.171;0.1708;0.1704;0.1708;2810000;;0.1704;0.1708;0;504316;0;
TQBR;2018-11-06;МРСК Ур;MRKU;112;2249034;0.1714;0.1688;0.1718;0.1692;0.1694;0.1692;13280000;0.1694;0.1694;0.1692;2249034;2249034;2249034;
TQBR;2018-11-07;МРСК Ур;MRKU;54;766402;0.1696;0.169;0.1698;0.1698;0.1696;0.169;4520000;0.1696;0.1696;0.1698;766402;766402;766402;
TQBR;2018-11-08;МРСК Ур;MRKU;81;1567252;0.1706;0.169;0.174;0.17;0.1726;0.17;9080000;0.1726;0.1726;0.17;1567252;1567252;1567252;
TQBR;2018-11-09;МРСК Ур;MRKU;114;1204680;0.1698;0.169;0.1698;0.1692;0.1694;0.1692;7110000;0.1694;0.1694;0.1692;1204680;1204680;1204680;
TQBR;2018-11-12;МРСК Ур;MRKU;42;423350;0.1702;0.169;0.1702;0.1694;0.1694;0.1694;2500000;;0.1694;0.1694;0;609640;0;
TQBR;2018-11-13;МРСК Ур;MRKU;53;1800256;0.17;0.1696;0.173;0.17;0.1716;0.17;10490000;0.1716;0.1716;0.17;1800256;1800256;1800256;
TQBR;2018-11-14;МРСК Ур;MRKU;78;2887986;0.1692;0.1692;0.1728;0.1724;0.1712;0.171;16880000;0.171;0.171;0.1724;2887986;2887986;2887986;
TQBR;2018-11-15;МРСК Ур;MRKU;44;1250438;0.17;0.1692;0.1704;0.1698;0.1698;0.1698;7370000;0.1696;0.1696;0.1698;1250438;1250438;1250438;
TQBR;2018-11-16;МРСК Ур;MRKU;58;1480988;0.1698;0.1682;0.17;0.1688;0.169;0.1692;8770000;0.1688;0.1688;0.1688;1480988;1480988;1480988;
TQBR;2018-11-19;МРСК Ур;MRKU;65;697488;0.1696;0.1676;0.1698;0.1698;0.1692;0.1698;4120000;0.1692;0.1692;0.1698;697488;697488;697488;
TQBR;2018-11-20;МРСК Ур;MRKU;102;4885088;0.17;0.1694;0.1724;0.1698;0.1712;0.1698;28530000;0.1712;0.1712;0.1698;4885088;4885088;4885088;
TQBR;2018-11-21;МРСК Ур;MRKU;33;435182;0.1702;0.169;0.1702;0.1694;0.1694;0.1694;2570000;;0.1694;0.1694;0;535328;0;
TQBR;2018-11-22;МРСК Ур;MRKU;88;3160372;0.1698;0.1696;0.1726;0.1704;0.171;0.1704;18490000;0.171;0.171;0.1704;3160372;3160372;3160372;
TQBR;2018-11-23;МРСК Ур;MRKU;51;366086;0.171;0.1708;0.1728;0.171;0.172;0.171;2130000;;0.1714;0.171;0;531224;0;
TQBR;2018-11-26;МРСК Ур;MRKU;40;649326;0.1702;0.1694;0.1718;0.171;0.17;0.1712;3820000;0.17;0.17;0.171;649326;649326;649326;
TQBR;2018-11-27;МРСК Ур;MRKU;48;461982;0.17;0.1696;0.172;0.1708;0.171;0.172;2700000;;0.1712;0.1708;0;513342;0;
TQBR;2018-11-28;МРСК Ур;MRKU;36;473770;0.172;0.1702;0.1722;0.1702;0.1712;0.1702;2770000;;0.171;0.1702;0;514798;0;
TQBR;2018-11-29;МРСК Ур;MRKU;47;1756824;0.1718;0.17;0.1722;0.17;0.1702;0.17;10320000;0.1702;0.1702;0.17;1756824;1756824;1756824;
TQBR;2018-11-30;МРСК Ур;MRKU;45;587126;0.1718;0.1696;0.1718;0.1696;0.1702;0.1696;3450000;0.1702;0.1702;0.1696;587126;587126;587126;
TQBR;2018-12-03;МРСК Ур;MRKU;37;496616;0.1712;0.1702;0.1718;0.1716;0.1712;0.1716;2900000;;0.1712;0.1716;0;503400;0;
TQBR;2018-12-04;МРСК Ур;MRKU;23;289208;0.1716;0.1702;0.172;0.1708;0.1712;0.1708;1690000;;0.1712;0.1708;0;587238;0;
TQBR;2018-12-05;МРСК Ур;MRKU;51;1961178;0.1708;0.17;0.1718;0.1702;0.1706;0.17;11500000;0.1706;0.1706;0.1702;1961178;1961178;1961178;
TQBR;2018-12-06;МРСК Ур;MRKU;15;59924;0.1714;0.1706;0.1716;0.171;0.1712;0.1716;350000;;0.1702;0.171;0;505384;0;
TQBR;2018-12-07;МРСК Ур;MRKU;67;2668348;0.1718;0.1708;0.1758;0.1726;0.1736;0.1726;15370000;0.1736;0.1736;0.1726;2668348;2668348;2668348;
TQBR;2018-12-10;МРСК Ур;MRKU;86;795084;0.1736;0.173;0.1776;0.1766;0.1752;0.1764;4540000;0.1752;0.1752;0.1766;795084;795084;795084;
TQBR;2018-12-11;МРСК Ур;MRKU;105;1195428;0.1778;0.177;0.1842;0.182;0.182;0.182;6570000;0.182;0.182;0.182;1195428;1195428;1195428;
TQBR;2018-12-12;МРСК Ур;MRKU;70;1106550;0.184;0.1804;0.1858;0.181;0.1836;0.181;6030000;0.1836;0.1836;0.181;1106550;1106550;1106550;
TQBR;2018-12-13;МРСК Ур;MRKU;47;470090;0.1804;0.1804;0.1844;0.1844;0.1836;0.184;2560000;;0.1832;0.1844;0;526020;0;
TQBR;2018-12-14;МРСК Ур;MRKU;81;626642;0.183;0.1822;0.187;0.1844;0.1844;0.1844;3400000;0.1844;0.1844;0.1844;626642;626642;626642;
TQBR;2018-12-17;МРСК Ур;MRKU;53;424798;0.1844;0.1844;0.187;0.1862;0.1862;0.1862;2280000;;0.1862;0.1862;0;500662;0;
TQBR;2018-12-18;МРСК Ур;MRKU;62;577838;0.1852;0.183;0.1856;0.1852;0.1846;0.1852;3130000;0.1846;0.1846;0.1852;577838;577838;577838;
TQBR;2018-12-19;МРСК Ур;MRKU;135;16574358;0.1842;0.178;0.1858;0.179;0.1794;0.179;92390000;0.1794;0.1794;0.179;16574358;16574358;16574358;
TQBR;2018-12-20;МРСК Ур;MRKU;207;2199660;0.1784;0.1762;0.18;0.179;0.1782;0.179;12350000;0.1782;0.1782;0.179;2199660;2199660;2199660;
TQBR;2018-12-21;МРСК Ур;MRKU;201;4748730;0.1796;0.175;0.1858;0.1786;0.1794;0.1786;26480000;0.1794;0.1794;0.1786;4748730;4748730;4748730;


