history

BOARDID;TRADEDATE;SHORTNAME;SECID;NUMTRADES;VALUE;OPEN;LOW;HIGH;LEGALCLOSEPRICE;WAPRICE;CLOSE;VOLUME;MARKETPRICE2;MARKETPRICE3;ADMITTEDQUOTE;MP2VALTRD;MARKETPRICE3TRADESVALUE;ADMITTEDVALUE;WAVAL
TQTF;2018-10-25;FXAU ETF;FXAU;56;681814;1713;1706;1727;1726;1722;1725;396;1722;1722;1726;681814;681814;681814;1580579.62
TQTF;2018-10-26;FXAU ETF;FXAU;45;406420;1720;1651;1720;1715;1708;1717;238;;1712;1715;0;546219;0;1580579.62
TQTF;2018-10-29;FXAU ETF;FXAU;43;292314;1683;1661;1787;1730;1740;1730;168;;1728;1730;0;514854.57;0;1580579.62
TQTF;2018-10-30;FXAU ETF;FXAU;52;387316;1760;1729;1770;1749;1753;1749;221;;1751;1749;0;500672.31;0;1580579.62
TQTF;2018-10-31;FXAU ETF;FXAU;48;588606;1768;1762;1782;1779;1773;1773;332;1773;1773;1779;615313.61;615313.61;615313.61;1580579.62
TQTF;2018-11-01;FXAU ETF;FXAU;58;496355;1790;1773;1800;1799;1792;1793;277;;1791;1799;0;531948;0;951564.92
TQTF;2018-11-02;FXAU ETF;FXAU;67;795280;1810;1800;1820;1800;1812;1800;439;1812;1812;1800;795280;795280;795280;951564.92
TQTF;2018-11-06;FXAU ETF;FXAU;62;2253549;1835;1809;1835;1822;1822;1822;1237;1822;1822;1822;2255360.97;2255360.97;2255360.97;951564.92
TQTF;2018-11-07;FXAU ETF;FXAU;58;787954;1838;1830;1854;1853;1842;1853;427;1842;1842;1853;1035440.8;1035440.8;1035440.8;951564.92
TQTF;2018-11-08;FXAU ETF;FXAU;42;477711;1863;1856;1875;1873;1866;1873;256;;1865;1873;0;505506;0;951564.92
TQTF;2018-11-09;FXAU ETF;FXAU;37;256285;1871;1861;1881;1876;1871;1876;137;;1870;1876;0;504899;0;951564.92
TQTF;2018-11-12;FXAU ETF;FXAU;58;661359;1882;1840;1898;1883;1884;1883;351;1884;1884;1883;661359;661359;661359;951564.92
TQTF;2018-11-13;FXAU ETF;FXAU;48;806991;1865;1854;1872;1871;1864;1872;433;1864;1864;1871;806991;806991;806991;951564.92
TQTF;2018-11-14;FXAU ETF;FXAU;70;799521;1853;1828;1853;1829;1838;1828;435;1838;1838;1829;801355.16;801355.16;801355.16;951564.92
TQTF;2018-11-15;FXAU ETF;FXAU;35;1272902;1827;1798;1832;1805;1814;1798;702;1814;1814;1805;1310028.64;1310028.64;1310028.64;951564.92
TQTF;2018-11-16;FXAU ETF;FXAU;55;315730;1798;1785;1806;1803;1795;1803;176;;1799;1803;0;500013.53;0;951564.92
TQTF;2018-11-19;FXAU ETF;FXAU;43;217572;1767;1767;1815;1789;1798;1789;121;;1795;1789;0;500876;0;951564.92
TQTF;2018-11-20;FXAU ETF;FXAU;38;213352;1778;1755;1778;1765;1763;1765;121;;1782;1765;0;500658.86;0;951564.92
TQTF;2018-11-21;FXAU ETF;FXAU;35;340387;1752;1745;1786;1784;1750;1786;194;1750;1750;1784;509365.61;509365.61;509365.61;951564.92
TQTF;2018-11-22;FXAU ETF;FXAU;28;313667;1781;1774;1787;1776;1782;1781;176;;1773;1776;0;501747;0;951564.92
TQTF;2018-11-23;FXAU ETF;FXAU;49;294342;1797;1777;1797;1770;1784;1783;165;;1783;1770;0;506432.97;0;951564.92
TQTF;2018-11-26;FXAU ETF;FXAU;118;1279562;1785;1785;1844;1826;1823;1826;702;1823;1823;1826;1279562;1279562;1279562;951564.92
TQTF;2018-11-27;FXAU ETF;FXAU;44;361852;1817;1809;1833;1822;1818;1817;199;;1820;1822;0;522334.32;0;951564.92
TQTF;2018-11-28;FXAU ETF;FXAU;47;558020;1822;1815;1837;1830;1829;1830;305;1829;1829;1830;579855.72;579855.72;579855.72;951564.92
TQTF;2018-11-29;FXAU ETF;FXAU;50;552514;1842;1823;1849;1823;1836;1823;301;1836;1836;1823;552514;552514;552514;951564.92
TQTF;2018-11-30;FXAU ETF;FXAU;62;542992;1805;1804;1818;1812;1810;1809;300;1810;1810;1812;542992;542992;542992;951564.92
TQTF;2018-12-03;FXAU ETF;FXAU;81;1944707;1835;1835;1862;1856;1856;1856;1048;1856;1856;1856;2141858.41;2141858.41;2141858.41;842099.71
TQTF;2018-12-04;FXAU ETF;FXAU;64;593932;1832;1822;1865;1825;1833;1825;324;1833;1833;1825;650733.06;650733.06;650733.06;842099.71
TQTF;2018-12-05;FXAU ETF;FXAU;36;258604;1812;1803;1812;1809;1807;1808;143;;1819;1809;0;509206.74;0;842099.71
TQTF;2018-12-06;FXAU ETF;FXAU;54;372024;1802;1771;1802;1779;1780;1783;209;;1787;1779;0;503909.13;0;842099.71
TQTF;2018-12-07;FXAU ETF;FXAU;41;363607;1833;1780;1834;1782;1791;1780;203;;1789;1782;0;522318.4;0;842099.71
TQTF;2018-12-10;FXAU ETF;FXAU;86;611241;1827;1740;1827;1745;1751;1744;349;1751;1751;1745;613009.1;613009.1;613009.1;842099.71
TQTF;2018-12-11;FXAU ETF;FXAU;60;1466116;1754;1750;1772;1769;1758;1769;834;1758;1758;1769;1471372.27;1471372.27;1471372.27;842099.71
TQTF;2018-12-12;FXAU ETF;FXAU;45;268802;1779;1752;1788;1784;1780;1780;151;;1774;1784;0;517890;0;842099.71
TQTF;2018-12-13;FXAU ETF;FXAU;37;345593;1783;1775;1787;1776;1781;1776;194;;1782;1776;0;502492.08;0;842099.71
TQTF;2018-12-14;FXAU ETF;FXAU;55;532732;1756;1747;1768;1753;1752;1760;304;1752;1752;1753;606086.22;606086.22;606086.22;842099.71
TQTF;2018-12-17;FXAU ETF;FXAU;54;623973;1754;1753;1794;1768;1771;1768;353;1771;1771;1768;704778.97;704778.97;704778.97;842099.71
TQTF;2018-12-18;FXAU ETF;FXAU;54;395694;1743;1743;1770;1769;1759;1770;225;;1760;1769;0;501630.81;0;842099.71
TQTF;2018-12-19;FXAU ETF;FXAU;46;355185;1775;1773;1799;1790;1785;1790;199;;1779;1790;0;507026.01;0;842099.71
TQTF;2018-12-20;FXAU ETF;FXAU;71;2353960;1741;1726;1768;1764;1744;1768;1350;1744;1744;1764;2355692.16;2355692.16;2355692.16;842099.71
TQTF;2018-12-21;FXAU ETF;FXAU;63;2631291;1749;1735;1761;1759;1754;1758;1500;1754;1754;1759;2631291;2631291;2631291;842099.71


