,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
12,TQTF,2018-10-17,FXJP ETF,FXJP,64,1745350,2432,2416,2447,2422,2431,2425,718,2431.0,2431,2422,1745350.0,1745350.0,1745350.0,1480448.86
13,TQTF,2018-10-18,FXJP ETF,FXJP,76,1386879,2418,2406,2440,2409,2420,2406,573,2420.0,2420,2409,1386879.0,1386879.0,1386879.0,1480448.86
14,TQTF,2018-10-19,FXJP ETF,FXJP,73,786937,2454,2367,2454,2411,2399,2411,328,2399.0,2399,2411,786937.0,786937.0,786937.0,1480448.86
15,TQTF,2018-10-22,FXJP ETF,FXJP,104,1338037,2454,2365,2454,2373,2385,2373,561,2385.0,2385,2373,1350025.02,1350025.02,1350025.02,1480448.86
16,TQTF,2018-10-23,FXJP ETF,FXJP,85,982736,2334,2313,2385,2332,2340,2331,420,2340.0,2340,2332,982736.0,982736.0,982736.0,1480448.86
17,TQTF,2018-10-24,FXJP ETF,FXJP,62,1086419,2328,2309,2335,2310,2324,2309,467,2324.0,2324,2310,1271350.43,1271350.43,1271350.43,1480448.86
18,TQTF,2018-10-25,FXJP ETF,FXJP,58,988024,2300,2289,2313,2312,2303,2304,429,2303.0,2303,2312,988024.0,988024.0,988024.0,1480448.86
19,TQTF,2018-10-26,FXJP ETF,FXJP,66,719388,2284,2260,2312,2265,2277,2271,316,2277.0,2277,2265,721671.41,721671.41,721671.41,1480448.86
20,TQTF,2018-10-29,FXJP ETF,FXJP,87,1510974,2259,2259,2310,2291,2289,2291,660,2289.0,2289,2291,1527034.11,1527034.11,1527034.11,1480448.86
21,TQTF,2018-10-30,FXJP ETF,FXJP,72,960931,2336,2279,2336,2285,2288,2286,420,2288.0,2288,2285,960931.0,960931.0,960931.0,1480448.86
22,TQTF,2018-10-31,FXJP ETF,FXJP,85,1239015,2329,2311,2350,2337,2328,2326,532,2328.0,2328,2337,1561932.12,1561932.12,1561932.12,1480448.86
23,TQTF,2018-11-01,FXJP ETF,FXJP,73,992497,2303,2293,2315,2314,2308,2314,430,2308.0,2308,2314,994796.15,994796.15,994796.15,1817063.34
24,TQTF,2018-11-02,FXJP ETF,FXJP,105,1325871,2336,2336,2374,2339,2351,2338,564,2351.0,2351,2339,1337635.78,1337635.78,1337635.78,1817063.34
25,TQTF,2018-11-06,FXJP ETF,FXJP,79,1550410,2384,2323,2384,2355,2356,2357,658,2356.0,2356,2355,1550410.0,1550410.0,1550410.0,1817063.34
26,TQTF,2018-11-07,FXJP ETF,FXJP,61,874025,2359,2351,2375,2372,2362,2372,370,2362.0,2362,2372,909274.2,909274.2,909274.2,1817063.34
27,TQTF,2018-11-08,FXJP ETF,FXJP,70,1292856,2384,2378,2395,2389,2385,2389,542,2385.0,2385,2389,1292856.0,1292856.0,1292856.0,1817063.34
28,TQTF,2018-11-09,FXJP ETF,FXJP,40,1040639,2392,2371,2400,2400,2392,2400,435,2392.0,2392,2400,1040639.0,1040639.0,1040639.0,1817063.34
29,TQTF,2018-11-12,FXJP ETF,FXJP,94,1423996,2404,2361,2440,2388,2397,2392,594,2397.0,2397,2388,1423996.0,1423996.0,1423996.0,1817063.34
30,TQTF,2018-11-13,FXJP ETF,FXJP,79,1645469,2351,2340,2370,2360,2357,2360,698,2357.0,2357,2360,1723169.31,1723169.31,1723169.31,1817063.34
31,TQTF,2018-11-14,FXJP ETF,FXJP,62,1051138,2393,2357,2419,2360,2373,2357,443,2373.0,2373,2360,1051138.0,1051138.0,1051138.0,1817063.34
32,TQTF,2018-11-15,FXJP ETF,FXJP,57,1508895,2351,2318,2372,2318,2340,2318,645,2340.0,2340,2318,1542204.26,1542204.26,1542204.26,1817063.34
33,TQTF,2018-11-16,FXJP ETF,FXJP,68,477026,2305,2299,2353,2318,2317,2318,206,2317.0,2317,2318,512008.01,512008.01,512008.01,1817063.34
34,TQTF,2018-11-19,FXJP ETF,FXJP,64,551208,2366,2320,2366,2323,2336,2321,236,2336.0,2336,2323,551208.0,551208.0,551208.0,1817063.34
35,TQTF,2018-11-20,FXJP ETF,FXJP,54,412104,2308,2278,2308,2295,2290,2296,180,,2298,2295,0.0,521594.3,0.0,1817063.34
36,TQTF,2018-11-21,FXJP ETF,FXJP,45,447044,2308,2299,2309,2309,2301,2309,194,2301.0,2301,2309,614398.67,614398.67,614398.67,1817063.34
37,TQTF,2018-11-22,FXJP ETF,FXJP,43,365290,2312,2283,2337,2287,2297,2285,159,,2300,2287,0.0,501380.0,0.0,1817063.34
38,TQTF,2018-11-23,FXJP ETF,FXJP,60,1900063,2304,2295,2333,2314,2303,2316,825,2303.0,2303,2314,1906960.23,1906960.23,1906960.23,1817063.34
39,TQTF,2018-11-26,FXJP ETF,FXJP,90,940370,2344,2337,2375,2367,2351,2367,400,2351.0,2351,2367,940370.0,940370.0,940370.0,1817063.34
40,TQTF,2018-11-27,FXJP ETF,FXJP,63,734119,2356,2312,2375,2360,2353,2360,312,2353.0,2353,2360,743520.46,743520.46,743520.46,1817063.34
41,TQTF,2018-11-28,FXJP ETF,FXJP,78,704031,2363,2361,2395,2386,2387,2385,295,2387.0,2387,2386,704031.0,704031.0,704031.0,1817063.34
42,TQTF,2018-11-29,FXJP ETF,FXJP,63,783622,2380,2356,2383,2359,2368,2357,331,2368.0,2368,2359,790777.6,790777.6,790777.6,1817063.34
43,TQTF,2018-11-30,FXJP ETF,FXJP,63,563720,2375,2369,2387,2383,2379,2383,237,2379.0,2379,2383,563720.0,563720.0,563720.0,1817063.34
44,TQTF,2018-12-03,FXJP ETF,FXJP,121,1632539,2394,2363,2420,2408,2408,2407,678,2408.0,2408,2408,1777061.75,1777061.75,1777061.75,1440932.14
45,TQTF,2018-12-04,FXJP ETF,FXJP,100,1433104,2359,2353,2404,2366,2364,2366,606,2364.0,2364,2366,1607497.96,1607497.96,1607497.96,1440932.14
46,TQTF,2018-12-05,FXJP ETF,FXJP,59,667638,2361,2342,2393,2352,2351,2357,284,2351.0,2351,2352,674660.09,674660.09,674660.09,1440932.14
47,TQTF,2018-12-06,FXJP ETF,FXJP,79,585006,2314,2296,2339,2305,2312,2305,253,2312.0,2312,2305,596524.49,596524.49,596524.49,1440932.14
48,TQTF,2018-12-07,FXJP ETF,FXJP,75,758714,2340,2291,2340,2295,2319,2291,327,2319.0,2319,2295,1732531.83,1732531.83,1732531.83,1440932.14
49,TQTF,2018-12-10,FXJP ETF,FXJP,91,747055,2334,2266,2338,2267,2278,2266,328,2278.0,2278,2267,774654.6,774654.6,774654.6,1440932.14
50,TQTF,2018-12-11,FXJP ETF,FXJP,78,810400,2263,2256,2287,2287,2270,2287,357,2270.0,2270,2287,810400.0,810400.0,810400.0,1440932.14
51,TQTF,2018-12-12,FXJP ETF,FXJP,59,519874,2293,2273,2307,2306,2300,2306,226,2300.0,2300,2306,519874.0,519874.0,519874.0,1440932.14
52,TQTF,2018-12-13,FXJP ETF,FXJP,52,664714,2308,2290,2309,2294,2300,2294,289,2300.0,2300,2294,765878.12,765878.12,765878.12,1440932.14
53,TQTF,2018-12-14,FXJP ETF,FXJP,69,717548,2275,2256,2287,2279,2271,2276,316,2271.0,2271,2279,731151.48,731151.48,731151.48,1440932.14
54,TQTF,2018-12-17,FXJP ETF,FXJP,89,719379,2319,2258,2320,2274,2284,2273,316,2284.0,2284,2274,826646.17,826646.17,826646.17,1440932.14
55,TQTF,2018-12-18,FXJP ETF,FXJP,68,482865,2272,2265,2299,2281,2277,2281,212,2277.0,2277,2281,537268.21,537268.21,537268.21,1440932.14
56,TQTF,2018-12-19,FXJP ETF,FXJP,66,508992,2274,2266,2300,2296,2282,2295,223,2282.0,2282,2296,531605.37,531605.37,531605.37,1440932.14
57,TQTF,2018-12-20,FXJP ETF,FXJP,109,1645562,2270,2225,2277,2274,2248,2275,732,2248.0,2248,2274,1654542.94,1654542.94,1654542.94,1440932.14
58,TQTF,2018-12-21,FXJP ETF,FXJP,125,2669803,2229,2211,2244,2241,2227,2237,1199,2227.0,2227,2241,2676386.49,2676386.49,2676386.49,1440932.14
