history

BOARDID;TRADEDATE;SHORTNAME;SECID;NUMTRADES;VALUE;LOW;HIGH;CLOSE;LEGALCLOSEPRICE;ACCINT;WAPRICE;YIELDCLOSE;OPEN;VOLUME;MARKETPRICE2;MARKETPRICE3;ADMITTEDQUOTE;MP2VALTRD;MARKETPRICE3TRADESVALUE;ADMITTEDVALUE;MATDATE;DURATION;YIELDATWAP;IRICPICLOSE;BEICLOSE;COUPONPERCENT;COUPONVALUE;BUYBACKDATE;LASTTRADEDATE;FACEVALUE;CURRENCYID;CBRCLOSE;YIELDTOOFFER;YIELDLASTCOUPON;OFFERDATE;FACEUNIT
TQOB;2018-11-09;ОФЗ 26219;SU26219RMFS4;355;168606907.2;94.366;99;94.401;94.401;9.34;95.086;8.94;99;178238;94.596;94.596;94.401;168606907.2;168606907.2;168606907.2;2026-09-16;2160;8.81;;;7.75;38.64;;2018-11-09;1000;SUR;;;;;RUB
TQOB;2018-11-12;ОФЗ 26219;SU26219RMFS4;282;74527758.72;94.113;94.706;94.14;94.178;9.98;94.396;8.99;94.706;78952;94.396;94.396;94.178;74527758.72;74527758.72;74527758.72;2026-09-16;2155;8.94;;;7.75;38.64;;2018-11-12;1000;SUR;;;;;RUB
TQOB;2018-11-13;ОФЗ 26219;SU26219RMFS4;344;158895607.53;93.95;94.51;94.001;94.001;10.19;94.163;9.02;94.51;168987;94.028;94.028;94.001;158895607.53;158895607.53;158895607.53;2026-09-16;2152;8.99;;;7.75;38.64;;2018-11-13;1000;SUR;;;;;RUB
TQOB;2018-11-14;ОФЗ 26219;SU26219RMFS4;271;1027608598.25;93.807;95.899;95.492;95.492;10.4;94.929;8.73;93.9;1085454;94.671;94.671;95.492;1027608598.25;1027608598.25;1027608598.25;2026-09-16;2155;8.84;;;7.75;38.64;;2018-11-14;1000;SUR;;;;;RUB
TQOB;2018-11-15;ОФЗ 26219;SU26219RMFS4;329;74170851.52;95.543;96.979;95.951;95.945;10.62;95.705;8.64;96.979;77343;95.899;95.899;95.945;74170851.52;74170851.52;74170851.52;2026-09-16;2157;8.69;;;7.75;38.64;;2018-11-15;1000;SUR;;;;;RUB
TQOB;2018-11-16;ОФЗ 26219;SU26219RMFS4;260;10217570.26;94;96.775;96.249;96.249;10.83;96.093;8.59;94;10633;96.093;96.093;96.249;10217570.26;10217570.26;10217570.26;2026-09-16;2158;8.62;;;7.75;38.64;;2018-11-16;1000;SUR;;;;;RUB
TQOB;2018-11-19;ОФЗ 26219;SU26219RMFS4;232;11859377.16;95.758;96.257;95.783;95.8;11.46;95.872;8.68;96.257;12370;95.872;95.872;95.8;11859377.16;11859377.16;11859377.16;2026-09-16;2154;8.66;;;7.75;38.64;;2018-11-19;1000;SUR;;;;;RUB
TQOB;2018-11-20;ОФЗ 26219;SU26219RMFS4;326;308830609.89;95.403;96.145;95.41;95.602;11.68;95.777;8.75;96.145;322650;95.717;95.717;95.602;308830609.89;308830609.89;308830609.89;2026-09-16;2152;8.68;;;7.75;38.64;;2018-11-20;1000;SUR;;;;;RUB
TQOB;2018-11-21;ОФЗ 26219;SU26219RMFS4;323;7785801.37;95.293;95.78;95.406;95.406;11.89;95.763;8.75;95.7;8158;95.438;95.438;95.406;7785801.37;7785801.37;7785801.37;2026-09-16;2151;8.68;;;7.75;38.64;;2018-11-21;1000;SUR;;;;;RUB
TQOB;2018-11-22;ОФЗ 26219;SU26219RMFS4;534;998333882.97;95.408;95.948;95.655;95.655;12.1;95.802;8.7;95.777;1042795;95.736;95.736;95.655;998333882.97;998333882.97;998333882.97;2026-09-16;2151;8.67;;;7.75;38.64;;2018-11-22;1000;SUR;;;;;RUB
TQOB;2018-11-23;ОФЗ 26219;SU26219RMFS4;467;30112520.67;95.011;95.848;95.296;95.296;12.31;95.415;8.77;95.656;31566;95.395;95.395;95.296;30112520.67;30112520.67;30112520.67;2026-09-16;2148;8.75;;;7.75;38.64;;2018-11-23;1000;SUR;;;;;RUB
TQOB;2018-11-26;ОФЗ 26219;SU26219RMFS4;308;9098302.75;94.5;96.769;94.552;94.552;12.95;94.639;8.91;94.58;9602;94.754;94.754;94.552;9098302.75;9098302.75;9098302.75;2026-09-16;2141;8.9;;;7.75;38.64;;2018-11-26;1000;SUR;;;;;RUB
TQOB;2018-11-27;ОФЗ 26219;SU26219RMFS4;499;164230495.19;94.65;95.393;94.851;94.854;13.16;95.012;8.86;94.894;173075;94.89;94.89;94.854;164230495.19;164230495.19;164230495.19;2026-09-16;2142;8.82;;;7.75;38.64;;2018-11-27;1000;SUR;;;;;RUB
TQOB;2018-11-28;ОФЗ 26219;SU26219RMFS4;298;177869419.17;94.651;95.591;95.004;95.172;13.38;95.082;8.83;95.591;186904;95.166;95.166;95.172;177869419.17;177869419.17;177869419.17;2026-09-16;2141;8.81;;;7.75;38.64;;2018-11-28;1000;SUR;;;;;RUB
TQOB;2018-11-29;ОФЗ 26219;SU26219RMFS4;426;4235515353.51;94.855;96;95.954;95.954;13.59;95.885;8.64;95.36;4417647;95.877;95.877;95.954;4235515353.51;4235515353.51;4235515353.51;2026-09-16;2144;8.66;;;7.75;38.64;;2018-11-29;1000;SUR;;;;;RUB
TQOB;2018-11-30;ОФЗ 26219;SU26219RMFS4;398;166824662.06;95.499;96.869;95.851;95.851;13.8;95.838;8.66;96.869;174069;95.838;95.838;95.851;166824662.06;166824662.06;166824662.06;2026-09-16;2143;8.67;;;7.75;38.64;;2018-11-30;1000;SUR;;;;;RUB
TQOB;2018-12-03;ОФЗ 26219;SU26219RMFS4;395;334895090.65;95.953;96.87;96.3;96.3;14.44;96.313;8.58;96.87;347714;96.313;96.313;96.3;334895090.65;334895090.65;334895090.65;2026-09-16;2142;8.58;;;7.75;38.64;;2018-12-03;1000;SUR;;;;;RUB
TQOB;2018-12-04;ОФЗ 26219;SU26219RMFS4;254;350952833.34;96.095;96.62;96.101;96.287;14.65;96.265;8.62;96.3;364779;96.21;96.21;96.287;350952833.34;350952833.34;350952833.34;2026-09-16;2140;8.59;;;7.75;38.64;;2018-12-04;1000;SUR;;;;;RUB
TQOB;2018-12-05;ОФЗ 26219;SU26219RMFS4;225;215726992.27;95.551;96.399;95.85;95.962;14.86;95.778;8.67;96.101;225228;95.782;95.782;95.962;215726992.27;215726992.27;215726992.27;2026-09-16;2137;8.68;;;7.75;38.64;;2018-12-05;1000;SUR;;;;;RUB
TQOB;2018-12-06;ОФЗ 26219;SU26219RMFS4;203;26287305.28;95.5;96.119;95.602;95.654;15.07;95.691;8.71;96.119;27471;95.691;95.691;95.654;26287305.28;26287305.28;26287305.28;2026-09-16;2136;8.7;;;7.75;38.64;;2018-12-06;1000;SUR;;;;;RUB
TQOB;2018-12-07;ОФЗ 26219;SU26219RMFS4;280;31491655.57;95.603;96.15;96.013;96.013;15.29;95.766;8.64;96.059;32822;95.947;95.947;96.013;31491655.57;31491655.57;31491655.57;2026-09-16;2135;8.68;;;7.75;38.64;;2018-12-07;1000;SUR;;;;;RUB
TQOB;2018-12-10;ОФЗ 26219;SU26219RMFS4;326;3198243344.76;95.8;96.266;95.804;96;15.92;96.107;8.68;95.804;3327492;96.116;96.116;96;3198243344.76;3198243344.76;3198243344.76;2026-09-16;2134;8.62;;;7.75;38.64;;2018-12-10;1000;SUR;;;;;RUB
TQOB;2018-12-11;ОФЗ 26219;SU26219RMFS4;217;143888234.36;95.746;96.268;96;96.035;16.14;95.947;8.64;96.268;149943;95.962;95.962;96.035;143888234.36;143888234.36;143888234.36;2026-09-16;2132;8.65;;;7.75;38.64;;2018-12-11;1000;SUR;;;;;RUB
TQOB;2018-12-12;ОФЗ 26219;SU26219RMFS4;428;1897720070.41;95.801;96.2;95.91;95.975;16.35;95.899;8.66;95.902;1979521;95.868;95.868;95.975;1897720070.41;1897720070.41;1897720070.41;2026-09-16;2131;8.66;;;7.75;38.64;;2018-12-12;1000;SUR;;;;;RUB
TQOB;2018-12-13;ОФЗ 26219;SU26219RMFS4;265;127673802.77;95.803;96.196;95.853;95.951;16.56;95.971;8.67;96.195;133000;95.995;95.995;95.951;127673802.77;127673802.77;127673802.77;2026-09-16;2130;8.64;;;7.75;38.64;;2018-12-13;1000;SUR;;;;;RUB
TQOB;2018-12-14;ОФЗ 26219;SU26219RMFS4;297;330826855.78;95.7;96.146;95.7;95.765;16.77;95.934;8.7;95.95;344883;95.924;95.924;95.765;330826855.78;330826855.78;330826855.78;2026-09-16;2129;8.65;;;7.75;38.64;;2018-12-14;1000;SUR;;;;;RUB
TQOB;2018-12-17;ОФЗ 26219;SU26219RMFS4;436;20260719.79;95.331;96.29;95.331;95.496;17.41;95.764;8.77;95.701;21157;95.764;95.764;95.496;20260719.79;20260719.79;20260719.79;2026-09-16;2125;8.68;;;7.75;38.64;;2018-12-17;1000;SUR;;;;;RUB
TQOB;2018-12-18;ОФЗ 26219;SU26219RMFS4;314;23290805.3;95.181;95.702;95.435;95.435;17.62;95.401;8.75;95.349;24434;95.321;95.321;95.435;23290805.3;23290805.3;23290805.3;2026-09-16;2123;8.75;;;7.75;38.64;;2018-12-18;1000;SUR;;;;;RUB
TQOB;2018-12-19;ОФЗ 26219;SU26219RMFS4;287;162645321.16;95.052;96.72;95.252;95.375;17.83;95.228;8.78;95.596;170753;95.252;95.252;95.375;162645321.16;162645321.16;162645321.16;2026-09-16;2121;8.79;;;7.75;38.64;;2018-12-19;1000;SUR;;;;;RUB
TQOB;2018-12-20;ОФЗ 26219;SU26219RMFS4;299;143655040.44;95.255;96.008;95.74;95.74;18.05;95.724;8.69;95.595;150090;95.713;95.713;95.74;143655040.44;143655040.44;143655040.44;2026-09-16;2122;8.69;;;7.75;38.64;;2018-12-20;1000;SUR;;;;;RUB
TQOB;2018-12-21;ОФЗ 26219;SU26219RMFS4;338;354203853.62;95.295;95.959;95.55;95.55;18.26;95.476;8.73;95.959;370865;95.507;95.507;95.55;354203853.62;354203853.62;354203853.62;2026-09-16;2120;8.74;;;7.75;38.64;;2018-12-21;1000;SUR;;;;;RUB


